OBJECTID,SourceOID,ABCDMisc,ADSPermissionState,ContainmentDateTime,ControlDateTime,CreatedBySystem,IncidentSize,DiscoveryAcres,DispatchCenterID,EstimatedCostToDate,FinalAcres,FinalFireReportApprovedByTitle,FinalFireReportApprovedByUnit,FinalFireReportApprovedDate,FireBehaviorGeneral,FireBehaviorGeneral1,FireBehaviorGeneral2,FireBehaviorGeneral3,FireCause,FireCauseGeneral,FireCauseSpecific,FireCode,FireDepartmentID,FireDiscoveryDateTime,FireMgmtComplexity,FireOutDateTime,FireStrategyConfinePercent,FireStrategyFullSuppPercent,FireStrategyMonitorPercent,FireStrategyPointZonePercent,FSJobCode,FSOverrideCode,GACC,ICS209ReportDateTime,ICS209ReportForTimePeriodFrom,ICS209ReportForTimePeriodTo,ICS209ReportStatus,IncidentManagementOrganization,IncidentName,IncidentShortDescription,IncidentTypeCategory,IncidentTypeKind,InitialLatitude,InitialLongitude,InitialResponseAcres,InitialResponseDateTime,IrwinID,IsFireCauseInvestigated,IsFireCodeRequested,IsFSAssisted,IsMultiJurisdictional,IsQuarantined,IsReimbursable,IsTrespass,IsUnifiedCommand,IsValid,LocalIncidentIdentifier,PercentContained,PercentPerimeterToBeContained,POOCity,POOCounty,POODispatchCenterID,POOFips,POOJurisdictionalAgency,POOJurisdictionalUnit,POOJurisdictionalUnitParentUnit,POOLandownerCategory,POOLandownerKind,POOLegalDescPrincipalMeridian,POOLegalDescQtr,POOLegalDescQtrQtr,POOLegalDescRange,POOLegalDescSection,POOLegalDescTownship,POOPredictiveServiceAreaID,POOProtectingAgency,POOProtectingUnit,POOState,PredominantFuelGroup,PredominantFuelModel,PrimaryFuelModel,SecondaryFuelModel,TotalIncidentPersonnel,UniqueFireIdentifier,WFDSSDecisionStatus,EstimatedFinalCost,OrganizationalAssessment,StrategicDecisionPublishDate,CreatedOnDateTime_dt,ModifiedOnDateTime_dt,IsCpxChild,CpxName,CpxID,SourceGlobalID,GlobalID,IncidentComplexityLevel,x,y
446071,38398583,,DEFAULT,,,wildcade,307.439,150,PAMACC,800,,,,,Minimal,,,,Undetermined,,,,,3/19/2025 7:01:00 PM,,,0,100,0,0,,,EACC,3/31/2025 5:38:35 PM,3/20/2025 6:50:00 PM,3/31/2025 2:00:00 PM,U,Type 5 IC,Vannater Creek/Ranger Elementary,0.1 Mile East of Ranger Post Office,WF,FI,38.120653,-82.18201,,,{20CA157C-6C6C-4ADC-9E40-01A29A6CBDEE},,0,,,0,,,0,1,000193,0,100,Ranger,Lincoln,PAMACC,54043,,,,Private,Private,,,,,,,EA16,DVF,WVWVS,US-WV,,,Timber (Litter and Understory),Timber (Grass and Understory),2,2025-WVWVS-000193,No Decision,,,,3/20/2025 8:14:47 PM,3/31/2025 5:38:34 PM,0,,,{BB04DC83-2555-4A88-B877-EBBE2FFAD701},f1547adb-b24e-48b3-9023-2d03db0ee73d,Type 5 Incident,-82.18201,38.120653
447716,38400231,,ICS209,3/25/2025 4:00:00 AM,3/25/2025 4:00:00 AM,wildcade,236.454,236.5,PAMACC,0,,,,,Active,Wind Driven Runs,,,Human,,,,,3/19/2025 7:05:00 PM,,,0,100,0,0,,,EACC,3/27/2025 9:31:41 PM,3/19/2025 8:05:00 PM,3/25/2025 7:54:00 PM,F,Type 5 IC,Upper Bull Creek,UNDERGROUND MINE SITE,WF,FI,37.958676,-81.739629,,,{04FE49CE-BF90-4203-B90E-273D99F8893B},,0,,,0,,,0,1,000228,100,100,Bob White,Boone,PAMACC,54005,,,,Private,Private,,,,,,,EA17,DVF,WVWVS,US-WV,,,Timber (Litter and Understory),Timber (Grass and Understory),4,2025-WVWVS-000228,No Decision,,,,3/27/2025 9:21:07 PM,3/27/2025 9:31:41 PM,0,,,{1ECDB07C-D558-4CCE-AF9C-BD9F866E8001},1efc3056-a642-42e0-a492-fe4ff1ab716b,Type 5 Incident,-81.739629,37.958676
445769,38398281,,DEFAULT,3/20/2025 5:31:53 PM,3/21/2025 8:54:42 PM,firesponse,101,101,KYKIC,5200,,,,,Minimal,,Uphill Runs,,Human,Power generation/transmission/distribution,Electrical transmission/distribution systems,,,3/19/2025 7:15:00 PM,Type 5 Incident,,0,100,0,0,,,SACC,3/21/2025 11:45:11 PM,3/21/2025 12:00:00 PM,3/21/2025 9:00:00 PM,F,Type 5 IC,Northgate Drive,"within city limits of Pikeville, KY",WF,FI,37.49038714,-82.51307487,,,{B1BB6C5C-8B84-415D-A402-81FFC96AB050},,0,,,0,,,0,1,251951357,100,100,,Pike,KYKIC,21195,DVF,KYKYS,,Private,Private,,,,,,,SA27,DVF,KYKYS,US-KY,,GR5,Hardwood Litter,Tall Grass (2.5 feet),10,2025-KYKYS-251951357,No Decision,,,,3/19/2025 7:19:22 PM,3/21/2025 11:45:11 PM,0,,,{DCD21E08-0D7A-4B42-8E06-EF830ED16640},02fa9f90-874c-45fe-b593-f9d1e102f2a3,Type 5 Incident,-82.50956654,37.48771207
448335,38400848,,ICS209,,,wildcade,606.423,606,PAMACC,1200,,,,,Moderate,Wind Driven Runs,,,Human,,,,,3/19/2025 7:20:00 PM,,,0,100,0,0,,,EACC,3/31/2025 6:43:05 PM,3/19/2025 7:20:00 PM,3/31/2025 2:15:00 PM,F,Type 5 IC,Workman Fork of Harts Creek,14.1 MILES SW OF FERRELLSBURG,WF,FI,38.000989,-82.09927,,,{DBF35B4C-5F12-467E-BB03-34CD08F743CF},,0,,,0,,,0,1,000243,100,100,Harts,Lincoln,PAMACC,54043,,,,Private,Private,,,,,,,EA16,DVF,WVWVS,US-WV,,,Timber (Litter and Understory),Timber (Grass and Understory),6,2025-WVWVS-000243,No Decision,,,,3/31/2025 6:33:03 PM,3/31/2025 6:43:05 PM,0,,,{6353EB98-D2FE-4749-849D-4777663775A1},3a5852ac-2984-4eec-8f77-a61a23b0512d,Type 5 Incident,-82.09927,38.000989
448353,38400865,,DEFAULT,,,wildcade,298.121,298,PAMACC,810,,,,,Moderate,,,,Human,,,,,3/19/2025 7:21:00 PM,,,0,100,0,0,,,EACC,3/31/2025 7:10:12 PM,3/19/2025 7:21:00 PM,3/31/2025 2:30:00 PM,F,Type 5 IC,Jim's Branch #2,"11.9 MILES SW OF HARTS, WV",WF,FI,37.978327,-82.213191,,,{60581F1B-F392-4FA4-874B-6CD67A1D6634},,0,,,0,,,0,1,000244,100,100,Harts,Lincoln,PAMACC,54043,,,,Private,Private,,,,,,,EA16,DVF,WVWVS,US-WV,,,Timber (Litter and Understory),Timber (Grass and Understory),4,2025-WVWVS-000244,No Decision,,,,3/31/2025 6:50:53 PM,3/31/2025 7:10:12 PM,0,,,{4F41BC53-ED28-4EC9-873C-02A8E29906A7},94c0064c-8c83-4529-8871-596861cb7cbd,Type 5 Incident,-82.213191,37.978327
445999,38398511,,DEFAULT,4/7/2025 8:40:00 PM,4/7/2025 8:40:00 PM,wildcade,200,15,MOMOC,5000,,,,,Minimal,,,,Undetermined,,,SH55,,3/19/2025 7:28:33 PM,,4/7/2025 8:40:00 PM,0,100,0,0,PN,1532,EACC,3/28/2025 3:31:06 PM,3/20/2025 3:30:00 PM,3/28/2025 3:15:00 PM,F,Type 4 IC,Simpson Mtn,"25 Miles ESE of Ava, MO",WF,FI,36.819545,-92.285092,,,{93279AD1-1676-4049-B72E-F48994D86E53},,0,1,,0,,,0,1,000234,100,100,Ava,Douglas,MOMOC,29067,,,,Private,Private,,,,,,,EA13,DOC,MOMOS,US-MO,,,Timber (Grass and Understory),Timber (Litter and Understory),19,2025-MOMOS-000234,No Decision,,,,3/20/2025 3:17:57 PM,4/7/2025 8:47:26 PM,0,,,{D645FEE5-C26D-40A3-8AD6-A05404E76658},8d400002-5ee2-402f-a8b6-163c3b845565,Type 4 Incident,-92.285092,36.819545
445828,38398340,,DEFAULT,3/26/2025 3:40:00 PM,3/28/2025 8:45:00 PM,firesponse,2421,2421,TXTIC,0,,,,,Extreme,,Smoldering,Flanking,Human,Debris and open burning,Escaped Prescribed Burn,SH5S,,3/19/2025 7:45:00 PM,Type 3 Incident,,0,100,0,0,PN,1522,SACC,3/27/2025 1:18:48 AM,3/26/2025 1:00:00 PM,3/26/2025 4:00:00 PM,F,Type 4 IC,Pauline Road,"15 Miles East of Willis, Texas",WF,FI,30.42833333,-95.25333333,,,{71916E26-AFC5-426F-975D-8D204EAA4D9A},,0,1,,0,1,,0,1,251535,100,100,Willis,San Jacinto,TXTIC,48407,SFS,TXTXS,,Private,Private,,,,,,,SA12,SFS,TXTXS,US-TX,,GS2,Timber (Litter and Understory),Southern Rough,1,2025-TXTXS-251535,No Decision,,,,3/19/2025 9:23:05 PM,4/10/2025 12:56:46 PM,0,,,{283AEF0D-D1BC-40AD-9D05-86409802EDDC},7923e326-cae0-4630-bbb7-c112700c7c33,Type 4 Incident,-95.2501169,30.41722781
445841,38398354,,DEFAULT,3/20/2025 6:49:11 PM,3/22/2025 2:41:56 PM,firesponse,184,184,KYKIC,4000,184,,,,Minimal,,Smoldering,,Undetermined,,,,,3/19/2025 8:04:00 PM,Type 5 Incident,3/25/2025 2:10:17 PM,0,100,0,0,,,SACC,3/22/2025 10:41:35 PM,3/22/2025 12:00:00 PM,3/22/2025 3:00:00 PM,F,Type 5 IC,Pond Creek Road,14.5 miles east of Pikeville KY.,WF,FI,37.5385424,-82.2542213,,,{72177D59-1537-491D-9F32-D6D9FA7EADAD},,0,,,0,,,0,1,251951361,100,100,,Pike,KYKIC,21195,DVF,KYKYS,,Private,Private,,,,,,,SA27,DVF,KYKYS,US-KY,,,Hardwood Litter,Brush (2 feet),7,2025-KYKYS-251951361,No Decision,,,,3/19/2025 10:03:02 PM,3/25/2025 2:11:31 PM,0,,,{4E924243-997D-4D99-A7E0-359EA55403AB},ca6e23d9-bd4a-4675-9e92-5d4255593759,Type 5 Incident,-82.254,37.5386
445796,38398308,,DEFAULT,3/20/2025 3:15:00 AM,4/7/2025 8:40:00 PM,wildcade,220,40,MOMOC,5000,,,,,Minimal,,,,Undetermined,,,SH48,,3/19/2025 8:11:06 PM,,4/7/2025 8:40:00 PM,0,100,0,0,PN,1532,EACC,3/28/2025 3:34:11 PM,3/20/2025 3:30:00 PM,3/28/2025 3:30:00 PM,F,Type 4 IC,Birch,"8 miles South of Birch Tree, MO",WF,FI,36.92272,-91.503161,,,{F58FD89B-8517-4017-83E0-A79486FE01ED},,0,1,,0,,,0,1,000240,100,100,Birch Tree,Shannon,MOMOC,29203,DOC,MOMOS,,State,Other,,,,,,,EA13,DOC,MOMOS,US-MO,,,Timber (Grass and Understory),Timber (Litter and Understory),21,2025-MOMOS-000240,No Decision,,,,3/19/2025 8:20:32 PM,4/7/2025 8:45:56 PM,0,,,{57A39D28-90D5-4A35-B3C0-A1CBD8162CC0},bbd40e33-5d9d-4871-ab77-4b61a406a80a,Type 4 Incident,-91.503161,36.92272
445865,38398376,,DEFAULT,3/20/2025 3:11:51 AM,3/20/2025 4:34:29 AM,firesponse,178,178,TNTNSC,1000,178,,,,Moderate,,,,Undetermined,Undetermined (remarks required),Under investigation,,,3/19/2025 8:55:02 PM,Type 5 Incident,3/24/2025 1:03:10 PM,0,100,0,0,,,SACC,3/21/2025 7:30:32 PM,3/19/2025 9:00:00 PM,3/20/2025 1:45:00 AM,F,Type 5 IC,Grainger - Elm Springs Ridge,Between Elm Springs Ridge and Dutch Valley Rd,WF,FI,36.35408333,-83.57476667,,,{4D3B27FD-F303-488E-BA7E-949389335622},,0,,,0,,,0,1,250501,100,100,Washburn,Grainger,TNTNSC,47057,DVF,TNTNS,,Private,Private,,,,,,,SA25B,DVF,TNTNS,US-TN,,,Timber (Litter and Understory),,8,2025-TNTNS-250501,No Decision,,,,3/19/2025 10:58:14 PM,3/24/2025 1:03:37 PM,0,,,{602153F7-DEC7-4B02-9CAD-5194AFEDBC05},57ba04e9-eac8-4e6e-ab3f-38c97b8dde0d,Type 5 Incident,-83.57476667,36.35408333
445876,38398388,,DEFAULT,3/20/2025 5:25:31 PM,3/20/2025 7:45:26 PM,firesponse,212,212,KYKIC,5751,,,,,Minimal,,Smoldering,Running,Human,Arson,,,,3/19/2025 9:16:00 PM,Type 5 Incident,,0,100,0,0,,,SACC,3/21/2025 12:45:44 AM,3/20/2025 12:00:00 PM,3/20/2025 9:30:00 PM,F,Type 5 IC,Lawrence Co Line,"13 Miles south of Louisa, KY",WF,FI,37.9261,-82.5974,,,{4DA0FA23-808D-4287-8450-E23503E5CED4},,0,,,0,,,0,1,251271377,100,100,,Lawrence,KYKIC,21127,DVF,KYKYS,,Private,Private,,,,,,,SA27,DVF,KYKYS,US-KY,,,Timber (Grass and Understory),Timber (Litter and Understory),11,2025-KYKYS-251271377,No Decision,,,,3/19/2025 11:35:07 PM,4/4/2025 5:38:47 PM,0,,,{2CB3122E-2F4B-49D9-A818-95042B4A3552},3d0ad874-ee6a-4bc9-8daf-112bfdc12a76,Type 5 Incident,-82.5974,37.9261
445857,38398371,,DEFAULT,,,wildcade,106.4,75,PAMACC,0,,,,,Active,,Spotting,,Human,,,SJ0A,,3/19/2025 9:45:16 PM,,,0,100,0,0,PN,1522,EACC,3/21/2025 3:44:01 PM,3/19/2025 9:46:00 PM,3/20/2025 4:15:00 AM,F,Type 4 IC,Wrap,".1 Mi. E of Venisonham-Camp Branch Rd, .5 mi N of Twp. Rd. 220",WF,FI,38.593667,-82.45728,,,{88EF7A39-7A2E-4564-AA72-84BB6FB4E21E},,0,1,,0,,,0,1,000188,100,100,Mason Twp,Lawrence,PAMACC,39087,,,,Private,Private,,,,,,,EA16,DNR,OHOHS,US-OH,,,Hardwood Litter,Timber (Grass and Understory),,2025-OHOHS-000188,No Decision,,,,3/19/2025 10:43:21 PM,3/26/2025 5:58:01 PM,0,,,{743B6F1A-DFBE-4856-B1E1-4F5E92CD54FC},ae45efd7-3ef6-4384-97b5-fbb754b60e5c,Type 4 Incident,-82.458056,38.6
445906,38398419,,DEFAULT,3/20/2025 12:43:00 AM,3/24/2025 4:00:00 PM,firesponse,2,2,TXTIC,0,,,,,Minimal,,,,Human,Debris and open burning,Open trash burning,,,3/19/2025 10:29:00 PM,Type 5 Incident,,0,100,0,0,,,SACC,3/20/2025 1:22:30 AM,3/19/2025 10:30:00 PM,3/20/2025 1:00:00 AM,F,Type 5 IC,Bowie 1556,7 miles north of DeKalb Texas,WF,FI,33.6148,-94.6172,,,{A69ECF5B-CD40-4C50-A8F0-0D0A0CFAA401},,0,,,0,,,0,1,251556,100,100,DeKalv,Bowie,TXTIC,48037,SFS,TXTXS,,Private,Private,,,,,,,SA07,SFS,TXTXS,US-TX,,,Timber (Grass and Understory),,2,2025-TXTXS-251556,No Decision,,,,3/20/2025 12:21:39 AM,3/25/2025 6:28:07 PM,0,,,{82DADC14-C9BB-4C67-96B3-86C10A15E22F},ed99db89-7cf0-4ed1-af48-6b9e7c7f6a30,Type 5 Incident,-94.61627704,33.61429625
445872,38398383,,DEFAULT,3/21/2025 7:24:50 PM,3/22/2025 10:03:10 PM,firesponse,235,235,TXTIC,0,,,,,Active,,Smoldering,,Human,Debris and open burning,Machine pile/slash,,,3/19/2025 10:46:36 PM,Type 5 Incident,,0,100,0,0,,,SACC,3/21/2025 11:22:46 PM,3/21/2025 1:00:00 PM,3/21/2025 7:15:00 PM,F,Type 5 IC,Sarco Creek,10 miles NW of Refugio,WF,FI,28.45539685,-97.36875255,,,{32A6487E-0C7F-4BE2-8838-33158A4C2223},,0,,,0,,,1,1,251560,100,100,Refugio,Goliad,TXTIC,48175,SFS,TXTXS,,Private,Private,,,,,,,SA14,SFS,TXTXS,US-TX,,GS2,Tall Grass (2.5 feet),,1,2025-TXTXS-251560,No Decision,,,,3/19/2025 11:22:52 PM,4/22/2025 1:11:58 PM,0,,,{1224EBC1-07EE-4872-9AA6-7FED1542EB47},a9440d3a-3d44-47ed-b62b-0c75e43602c5,Type 5 Incident,-97.36875255,28.45539685
445920,38398431,,DEFAULT,4/7/2025 8:40:00 PM,4/7/2025 8:40:00 PM,wildcade,300,300,MOMOC,5000,,,,,Minimal,,,,Undetermined,,,SH5H,,3/19/2025 11:09:36 PM,,4/7/2025 8:40:00 PM,0,100,0,0,PN,1532,EACC,3/28/2025 3:36:53 PM,3/20/2025 3:30:00 PM,3/28/2025 3:30:00 PM,F,Type 4 IC,N Highway,"25 Miles Southeast of Ava, MO",WF,FI,36.840215,-92.585607,,,{CA4BAC25-DF5E-4555-8C24-8CE186A1AE11},,0,1,,0,,,0,1,000248,100,100,"Ava, MO",Douglas,MOMOC,29067,,,,Private,Private,,,,,,,EA13,DOC,MOMOS,US-MO,,,Timber (Litter and Understory),Timber (Grass and Understory),,2025-MOMOS-000248,No Decision,,,,3/20/2025 1:09:30 AM,4/7/2025 8:44:04 PM,0,,,{980F514A-E89B-426F-A7C0-BCDCD336500E},dc9037cc-ef8e-40a0-8523-4f0a7d77937f,Type 4 Incident,-92.5025,36.822
445919,38398430,,DEFAULT,3/20/2025 7:00:00 AM,4/7/2025 8:43:00 PM,wildcade,323,5,MOMOC,8000,,,,,Minimal,,,,Human,,,SH5G,,3/19/2025 11:18:28 PM,,4/7/2025 8:43:00 PM,0,100,0,0,PP,1532,EACC,4/22/2025 2:01:34 PM,3/20/2025 12:00:00 AM,3/21/2025 12:00:00 AM,F,Type 3 IC,Deslet,"Community of Deslet, 8 Miles SW of Ellington, MO",WF,FI,37.114712,-91.120949,,,{7084957E-046C-469B-841D-3538B865F200},,0,1,1,0,,,0,1,000251,100,100,Ellington,Shannon,MOMOC,29203,DOC,MOMOS,,State,Other,,,,,,,EA13,DOC,MOMOS,US-MO,,,Hardwood Litter,Light Logging Slash,65,2025-MOMOS-000251,No Decision,,,,3/20/2025 1:05:55 AM,4/22/2025 2:01:34 PM,0,,,{3B44C44C-3A47-4C9E-89DA-DA435B8EF178},6f7ccbc2-6dda-4bdf-a1d4-351bf46151ca,Type 3 Incident,-91.127033,37.165167
446005,38398517,,DEFAULT,3/20/2025 7:50:00 PM,3/26/2025 5:00:00 PM,wildcade,143,100,ARAOC,5000,,,,,Minimal,,,,Human,,,SH6T,,3/20/2025 1:00:01 AM,,3/28/2025 5:00:00 PM,0,100,0,0,P8,0809,SACC,3/21/2025 10:15:33 PM,3/21/2025 11:00:00 AM,3/21/2025 10:00:00 PM,F,Type 4 IC,Channel 2,5 miles S of Smithville,WF,FI,34.399456,-94.632797,,,{FE7A3168-4B9E-4F11-A070-5E1801832F6D},,0,1,,0,,,0,1,000705,100,100,,McCurtain,ARAOC,40089,USFS,AROUF,,USFS,Federal,1st Principal Meridian,,,25E,12,2S,SA17A,USFS,AROUF,US-OK,,,Timber (Litter and Understory),,,2025-AROUF-000705,No Decision,,,,3/20/2025 3:53:58 PM,4/15/2025 7:53:04 PM,0,,,{C549890F-A51F-49DE-9AA4-916413D33D1E},212de605-e5a7-49eb-8f45-c1669ca75e95,Type 4 Incident,-94.629867,34.39178
445925,38398434,,DEFAULT,3/20/2025 7:46:36 PM,3/21/2025 2:23:44 PM,firesponse,166,166,KYKIC,4121,,,,,Minimal,,Uphill Runs,Wind Driven Runs,Human,Arson,,,,3/20/2025 1:01:00 AM,Type 5 Incident,,0,100,0,0,,,SACC,3/21/2025 3:38:51 PM,3/21/2025 12:00:00 PM,3/21/2025 2:30:00 PM,F,Type 5 IC,645 #2,12.2 Miles south of Louisa KY,WF,FI,37.94,-82.6038,,,{B720B255-7D61-49DF-A82A-7574FBC16E60},,0,,,0,,,0,1,251271400,100,100,,Lawrence,KYKIC,21127,DVF,KYKYS,,Private,Private,,,,,,,SA27,DVF,KYKYS,US-KY,,,Timber (Grass and Understory),Timber (Litter and Understory),4,2025-KYKYS-251271400,No Decision,,,,3/20/2025 1:30:23 AM,4/4/2025 5:35:45 PM,0,,,{7F575DFE-CF29-4116-BE2B-4958539C5323},96bcde20-51c6-46de-93b7-1edf312a49d9,Type 5 Incident,-82.6038,37.94
445966,38398478,,DEFAULT,3/22/2025 8:00:00 PM,3/26/2025 3:20:00 PM,wildcade,141,0.1,VAVIC,100000,,,,,Minimal,,Creeping,Smoldering,Undetermined,,,SH5J,,3/20/2025 9:35:44 AM,,4/7/2025 11:30:00 AM,0,100,0,0,P8,0808,SACC,3/24/2025 5:36:57 PM,3/21/2025 5:15:00 PM,3/24/2025 5:15:00 PM,F,Type 5 IC,Gatewood,"6 miles west of Pulaski, VA",WF,FI,37.042967,-80.887783,,,{050D33DA-FBAC-40A2-B546-F5794DDFD590},,0,,,0,,,0,1,250037,100,100,Pulaski,Pulaski,VAVIC,51155,USFS,VAVAF,,USFS,Federal,,,,,,,SA28B,USFS,VAVAF,US-VA,,,Timber (Litter and Understory),Hardwood Litter,6,2025-VAVAF-250037,No Decision,,,,3/20/2025 10:43:25 AM,4/10/2025 2:13:13 PM,0,,,{08BD4B92-7AB6-4818-81A8-94003248C627},ad03cd94-7e22-454e-b1c8-4cdb5f18492d,Type 5 Incident,-80.887783,37.042967
447723,38400236,,ICS209,3/25/2025 4:00:00 AM,3/25/2025 4:00:00 AM,wildcade,223.991,200,PAMACC,950,,,,,Minimal,Wind Driven Runs,,,Human,,,,,3/20/2025 5:46:00 PM,,,0,100,0,0,,,EACC,3/31/2025 8:39:04 PM,3/27/2025 8:00:00 PM,3/31/2025 2:30:00 PM,F,Type 5 IC,Accoville,OIL WELL HOLLOW AND RIGHT FK OF BUFFALO CRK (AKA ACCOVILLE HLW RD),WF,FI,37.766197,-81.786658,,,{AB083BAF-96A0-47CE-A26B-EB4989D7649E},,0,,,0,,,0,1,000229,100,100,Accoville,Logan,PAMACC,54045,,,,Private,Private,,,,,,,EA17,DVF,WVWVS,US-WV,,,Timber (Litter and Understory),Timber (Grass and Understory),5,2025-WVWVS-000229,No Decision,,,,3/27/2025 9:33:51 PM,3/31/2025 8:39:04 PM,0,,,{4A0F4FE3-2F29-4C6A-B80F-EFCA17ED65F8},d289a236-a675-4fe4-9530-528caebcb447,Type 5 Incident,-81.786658,37.766197
446264,38398778,,DEFAULT,3/21/2025 10:20:00 PM,,wildcade,0.1,0.1,SDGPC,10000,,,,,Minimal,,,,Undetermined,,,SH78,,3/20/2025 8:21:00 PM,,,0,100,0,0,PN,1532,RMCC,3/21/2025 10:53:17 PM,3/21/2025 1:00:00 PM,3/21/2025 9:30:00 PM,F,Type 4 IC,Highway 10,"Marshall County, 11 Miles W of Britton, SD",WF,FI,45.796805,-97.977142,,,{6CE4CA42-BC0C-4582-8999-C9BE182922EA},,0,1,,0,,,0,1,250219,100,100,Britton,Marshall,SDGPC,46091,,,,Private,Private,5th Principal Meridian,,,59W,19,127N,RM23,C&L,SDMAX,US-SD,,,Short Grass (1 foot),,14,2025-SDMAX-250219,No Decision,,,,3/21/2025 7:04:44 PM,3/21/2025 10:56:36 PM,0,,,{013432D4-CE8E-4E85-A1D9-93EEF5675C43},5a6cf383-2147-4c3c-ad2d-5e12566f56a4,Type 4 Incident,-97.977142,45.796805
446272,38398785,,DEFAULT,4/28/2025 6:00:00 PM,4/28/2025 6:00:00 PM,wildcade,327.44,327.44,MTLEC,100,,,,,Minimal,,,,Undetermined,,,SH8G,,3/20/2025 9:15:00 PM,,4/28/2025 6:00:00 PM,0,100,0,0,,,NRCC,3/26/2025 8:07:42 PM,3/20/2025 9:30:00 PM,3/26/2025 8:00:00 PM,F,Type 5 IC,Spring,Six miles east of Brockton,WF,FI,48.164444,-104.791278,,,{E08893B8-8A0B-4DE1-AF33-84812FEAD085},,0,1,,0,,,0,1,000020,100,100,,Roosevelt,MTLEC,30085,BIA,MTFPA,,Tribal,Other,,,,,,,NR15,BIA,MTFPA,US-MT,,,Short Grass (1 foot),,,2025-MTFPA-000020,No Decision,,,,3/21/2025 7:50:47 PM,4/29/2025 2:28:01 PM,0,,,{28E63062-8ECE-48E3-BAF6-1C7452FEF484},69ed3c71-df9e-46ed-a72a-be2ad2d27792,Type 5 Incident,-104.791278,48.164444
446168,38398681,,DEFAULT,3/28/2025 5:00:00 PM,4/1/2025 5:00:00 PM,wildcade,900,900,ARAOC,10000,,,,,Minimal,,Flanking,Backing,Undetermined,,,SH7B,,3/20/2025 10:01:00 PM,,4/15/2025 1:00:00 PM,0,100,0,0,PA,1522,SACC,3/24/2025 9:24:29 PM,3/22/2025 5:00:00 PM,3/24/2025 5:00:00 PM,F,Type 4 IC,PALE ROCK,"7 1/2 miles SW of Elgin, KS",WF,FI,36.929438,-96.397764,,,{A61BBB60-01FB-42B1-9C97-36166384E482},,0,1,,0,,,0,1,000724,100,100,,Osage,ARAOC,40113,,,,Private,Private,,,,,,,SA03,BIA,OKOSA,US-OK,,,Tall Grass (2.5 feet),Timber (Grass and Understory),16,2025-OKOSA-000724,No Decision,,,,3/21/2025 11:59:52 AM,5/6/2025 9:14:04 PM,0,,,{A9C9FADA-1DC4-474C-B1E6-AD19DC26E72E},c8401e51-63f8-4fb1-8a4d-2f9e6ffbc11e,Type 4 Incident,-96.397764,36.929438
446223,38398735,,ICS209,,,wildcade,565,10,FLFIC,640000,,,,,Minimal,Smoldering,Creeping,Single Tree Torching,Undetermined,,,SH7W,,3/21/2025 5:02:00 PM,,,0,50,50,0,P8,0805,SACC,4/10/2025 9:00:39 PM,4/3/2025 7:00:00 PM,4/10/2025 8:00:00 PM,F,Type 4 IC,Fernadez,USFS,WF,FI,29.028883,-81.436367,,,{7A8661C8-36A1-43B4-97B6-E0F56767862D},,0,,,0,,,0,1,000846,100,100,,Lake,FLFIC,12069,USFS,FLFNF,,USFS,Federal,,,,,,,SA49,USFS,FLFNF,US-FL,,,Southern Rough,Timber (Litter and Understory),9,2025-FLFNF-000846,Approved Decision,346000,Type 3 Team,3/23/2025 9:48:54 PM,3/21/2025 5:05:13 PM,5/5/2025 4:15:59 PM,0,,,{444CF4E0-0E98-4B42-A262-BC1820D9B776},5925aa35-f2b8-443c-879a-4697eb678842,Type 5 Incident,-81.436367,29.028883
446257,38398769,,ICS209,3/23/2025 10:01:00 PM,,wildcade,110.3,50,GAGIC,250000,,,,,Minimal,,Backing,Running,Undetermined,,,SH80,,3/21/2025 5:38:00 PM,,,0,100,0,0,P8,0803,SACC,3/25/2025 10:50:05 PM,3/22/2025 11:45:00 PM,3/25/2025 8:30:00 PM,F,Type 4 IC,Oakey Top,Located off Burrells Ford Rd (FS646) 14 Miles NE of Clayton GA,WF,FI,34.943167,-83.165033,,,{39F0ED05-247C-4500-BDCD-31F5224F3092},,0,1,,0,1,,0,1,000077,100,100,Clayton,Rabun,GAGIC,13241,USFS,GACHF,,USFS,Federal,,,,,,,SA31B,USFS,GACHF,US-GA,,,Hardwood Litter,,4,2025-GACHF-000077,No Decision,,,,3/21/2025 6:34:15 PM,3/25/2025 10:50:05 PM,0,,,{08F7E5AA-3ABA-4BFD-BE90-B03C745761D2},5c8f14c0-6b2a-4655-88ef-014f9c8c536b,Type 5 Incident,-83.165033,34.943167
